Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '901010' WHERE isbn = '9781292025827';,,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn TEXT, serial_nr INTEGER,  weight INTEGER,  bookcase INTEGER NOT NULL,  PRIMARY (serial_nr), FOREIGN KEY (isbn) REFERENCES Book (isbn),  ON UPDATE CASCADE, ON DELETE CASCADE,  CONSTRAINT book_weight CHECK (weight > 9 AND weight < 1001) );",,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION wheres_widom (    CHECK ( EXISTS (       SELECT *       FROM Book       WHERE author = 'Jennifer Widom'      AND Book.isbn = Copy.isbn       )    ) );,,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight_check (    CHECK (EXISTS (       SUM(weight) < 100000000001       )    ) );,,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_weight_check (    CHECK (NOT EXISTS (       SELECT *       FROM bookcase       SUM(weight) > 1000000       )    ) );,,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book( isbn TEXT, title TEXT NOT NULL, author TEXT NOT NULL, PRIMARY KEY(isbn), UNIQUE(title) );   CREATE TABLE Copy( isbn TEXT, serial_number INT, weight INT, bookcase INT, PRIMARY KEY(serial_number), FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES(""B08NC9RQGK"",""The Bible"",""Albert Einstein""); INSERT INTO Book(isbn, title, author) VALUES(""B08NC9RQGK"",""The Bibble"",""Snoop Dogg"");",,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('B08NC9RQGK', 33320392, 1000, 3); --should not be possible because the foreign key doesn't exist",,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 'B08NC9RQGK' WHERE isbn = '9781292025827'; --all copies with that isbn should now have changed to the new one,,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';   SELECT Copy WHERE isbn =  '9781292025827'; --should return 0 rows,,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy( isbn TEXT, serial_number INT, weight INT, bookcase INT, PRIMARY KEY(serial_number), FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE CONSTRAINT weight_req CHECK (weight >= 10 AND weight <= 1000) );",,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION jennifer_widom_existence CHECK (EXISTS (   SELECT *   FROM Book   WHERE author = 'Jennifer Widom' ) ); ,,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_weight CHECK ((SELECT SUM(weight) FROM Copy) <= 1000000000);,,0,1
57,57,firstname57,lastname57,1,15-12-2023 20:39,15-12-2023 21:42,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_bookcase_weight CHECK ((SELECT SUM(weight) FROM Copy GROUP BY bookcase) <= 1000000);,,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT, title TEXT NOT NULL, author TEXT NOT NULL, PRIMARY KEY(isbn), FOREIGN KEY (isbn) REFERENCES Copy(isbn));   CREATE TABLE Copy ( isbn TEXT, serial number INT, weight INT, bookcase INT, PRIMARY KEY(isbn), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE UNIQUE(serial number) );   ",,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES (""001"", ""abc"", ""John"");   INSERT INTO Book (isbn, title, author) VALUES (""001"", ""cba"", ""Johnson"");",,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, title, author) VALUES ('1781292025827', 'A first course in Database Systems', 'Jennifer Widom');",,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '1781292025827' WHERE isbn = '9781292025827';,,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn TEXT, serial number INT, weight NUMERIC(6,2) CHECK( weight >=10 AND weight <= 1000), bookcase INT, PRIMARY KEY(isbn), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE UNIQUE(serial number) );",,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION Copy_exist_JW CHECK (EXISTS ( SELECT * FROM Copy,Book WHERE Book.author = 'Jennifer Widom' AND Copy.isbn = Book.isbn); ",,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION copy_weight_max1billion CHECK ( NOT EXISTS ( SELECT * FROM Copy WHERE SUM(weight)> 1000000000); ,,0,1
58,58,firstname58,lastname58,1,15-12-2023 08:45,15-12-2023 09:46,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION bookcase_weight_max1000000grams CHECK ( NOT EXISTS ( SELECT * FROM Copy, Book WHERE Copy.isbn = Book.isbn AND SUM(Book.weight)> 1000000, GROUP BY Copy.bookcase);",,0,1
59,59,firstname59,lastname59,1,15-12-2023 16:34,15-12-2023 17:55,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT PRIMARY KEY, title TEXT NOT NULL, author TEXT NOT NULL ); CREATE TABLE Copy ( isbn TEXT,  serial_number INT PRIMARY KEY,  weight INT NOT NULL,  bookcase INT NOT NULL, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
