Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('1234567890', '9999', '200', '5'); ",,1,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn='123456' WHERE title='A first course in Database Systems';,,0,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE title='A first course in Database Systems';,,1,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,CONSTRAINT book_weight CHECK (weight >= 10 AND weight<=1000) ,,1,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION written_by_Jennifer  CHECK ( EXISTS ( SELECT * FROM Book B, Copy C WHERE B.isbn=C.isbn AND author='Jennifer Widom' ));",,1,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,"CREATE ASSERTION total_amount_of_weight_copies CHECK (  SELECT SUM(weight), weight FROM Copy GROUP BY weight HAVING SUM(weight) <= 1000000000 );",,1,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION total_amount_of_weight_bookcase CHECK ( NOT EXISTS ( SELECT bookcase FROM Copy WHERE EXISTS ( SELECT SUM(weight), weight FROM Copy GROUP BY weight HAVING SUM(weight) > 1000000 )));",,0,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book(     isbn TEXT NOT NULL,     title TEXT NOT NULL,     author TEXT,     PRIMARY KEY(isbn) );   CREATE TABLE Copy(     isbn TEXT NOT NULL,     serial_number INT,     weight NUMERIC(8,2),     bookcase INT NOT NULL,     UNIQUE(serial_number, isbn),     FOREIGN KEY (isbn)         REFERENCES Book(isbn)              ON DELETE CASCADE             ON UPDATE CASCADE );",,1,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES (""123456789123"", ""Book title"", ""Me""); INSERT INTO Book (isbn, title, author) VALUES (""123456789123"", ""Another book title"", ""You"");",,1,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES (""123456789123"", 1, 100, 10);",,1,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = ""123456789123"" WHERE author = ""Jennifer Widom"";",,0,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,1,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy(     isbn TEXT NOT NULL,     serial_number INT,     weight NUMERIC(8,2),     bookcase INT NOT NULL,     UNIQUE(serial_number, isbn),     FOREIGN KEY (isbn)         REFERENCES Book(isbn)              ON DELETE CASCADE             ON UPDATE CASCADE,     CONSTRAINT book_weight CHECK ( weight >= 10 AND weight <= 1000) );",,1,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION jennifer_widon_exists CHECK ( EXISTS(     SELECT * FROM Book     WHERE author = 'Jennifer Widom'     ) );,,0,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_book_weight CHECK (      (SELECT SUM(weight) FROM Copy) <= 1000000000 );,,1,1
37,37,firstname37,lastname37,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION jennifer_widon_exists CHECK (      (SELECT MAX(weight_sum) FROM (         SELECT SUM(weight) AS weight_sum FROM Copy         GROUP BY bookcase         )          ) );,,0,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE table Book(isbn INT not null, title VARCHAR not null, author VARCHAR, UNIQUE (isbn) PRIMARY KEY (isbn) );   CREATE table Copy(isbn INT not null, serial_number INT not null, weight int not null, bookcase int not null, primary key (isbn, serial_number) FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE, UNIQUE (serial_number) );   ",,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES('1234',  'Nijntje danst', 'Dick Bruna'); INSERT INTO Book VALUES('1234',  'Nijntje in de dierentuin', 'Dick Bruna');",,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('978129202583', '2', '100', '1');",,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025828' WHERE isbn = '9781292025827';,,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,CHECK (weight BETWEEN 10 AND 1000),,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION Jennifer_Widom_Exists CHECK (EXISTS( SELECT * FROM Book, Copy where Book.isbn = Copy.isbn AND author='Jennifer Widom'));",,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,"CREATE ASSERTION max_weight_books CHECK ( SELECT SUM(weight), weight FROM Copy GROUP BY weight HAVING SUM(weight)<=1000000000);",,1,1
38,38,firstname38,lastname38,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION max_weight_books_bookcase CHECK (NOT EXISTS (SELECT bookcase FROM Copy WHERE EXISTS(SELECT SUM(weight), weight FROM  Copy GROUP BY weight HAVING SUM(weight)<=1000000));",,0,1
39,39,firstname39,lastname39,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (     isbn INTEGER PRIMARY KEY,     title TEXT NOT NULL,     author TEXT );   CREATE TABLE Copy (     isbn INTEGER NOT NULL,     serial_number INTEGER PRIMARY KEY,     weight INTEGER NOT NULL,     FOREIGN KEY (isbn)          REFERENCES Book (isbn)              ON DELETE CASCADE              ON UPDATE CASCADE          );",,"0,25",1
39,39,firstname39,lastname39,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES (123, 'Database Manual vol.1', 'John Doe'); INSERT INTO Book(isbn, title, author) VALUES (123, 'Database Manual vol.2', 'John Doe');",,1,1
39,39,firstname39,lastname39,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (878129202582, 1234, 999, 1);",,1,1
